element_label,centroid_x,centroid_y,centroid_z,mises_pa_avg,mises_pa_max
32,8.87245798110962,0.632686972618103,-36.95644760131836,2742037.625,3907428.25
33,14.544486045837402,0.632686972618103,-35.113494873046875,2733023.75,3902384.75
34,19.85838031768799,0.632686972618103,-32.405930519104004,2726077.0625,3899974.75
35,24.683294773101807,0.632686972618103,-28.90042495727539,2720532.1875,3899379.25
36,28.90042495727539,0.632686972618103,-24.683294773101807,2715784.0,3899671.25
37,32.405930519104004,0.632686972618103,-19.85838031768799,2711528.3125,3900116.5
38,35.113494873046875,0.632686972618103,-14.544486045837402,2707822.125,3900348.0
39,36.95644760131836,0.632686972618103,-8.87245798110962,2704995.3125,3900347.5
40,37.8894100189209,0.632686972618103,-2.981961250305176,2703448.5,3900274.0
41,35.55208110809326,1.898060917854309,2.798009514808655,2415861.5,2829927.75
42,34.67667102813721,1.898060917854309,8.325132012367249,2416615.0,2830414.25
43,32.94740629196167,1.898060917854309,13.647262573242188,2418127.6875,2831360.75
44,30.406866550445557,1.898060917854309,18.633352279663086,2420450.8125,2832783.5
45,27.11760902404785,1.898060917854309,23.16062641143799,2423730.6875,2834818.5
46,23.16062641143799,1.898060917854309,27.11760902404785,2428217.5,2837776.75
47,18.633352279663086,1.898060917854309,30.406866550445557,2434224.5625,2842117.75
48,13.647262573242188,1.898060917854309,32.94740629196167,2442006.8125,2848290.0
49,8.325132012367249,1.898060917854309,34.67667102813721,2451614.6875,2856571.5
50,2.798009514808655,1.898060917854309,35.55208110809326,2462781.0,2866776.0
51,-2.798009514808655,1.898060917854309,35.55208110809326,2474895.5,2878295.0
52,-8.325132012367249,1.898060917854309,34.67667102813721,2487020.0,2890181.75
53,-13.647262573242188,1.898060917854309,32.94740629196167,2498489.375,2900940.5
54,-18.633352279663086,1.898060917854309,30.406866550445557,2508345.0,2910655.5
55,-23.16062641143799,1.898060917854309,27.11760902404785,2514800.5,2917377.25
56,-27.11760902404785,1.898060917854309,23.16062641143799,2517280.75,2919056.0
57,-30.406866550445557,1.898060917854309,18.633352279663086,2517315.0,2918897.25
58,-32.94740629196167,1.898060917854309,13.647262573242188,2516568.25,2917799.5
59,-34.67667102813721,1.898060917854309,8.325132012367249,2515528.5,2915745.75
60,-35.55208110809326,1.898060917854309,2.798009514808655,2514721.0,2914495.5
61,-35.55208110809326,1.898060917854309,-2.798009514808655,2514721.0,2914495.5
62,-34.67667102813721,1.898060917854309,-8.325132012367249,2515528.5,2915745.75
63,-32.94740629196167,1.898060917854309,-13.647262573242188,2516568.25,2917799.5
64,-30.406866550445557,1.898060917854309,-18.633352279663086,2517315.0,2918897.25
65,-27.11760902404785,1.898060917854309,-23.16062641143799,2517280.75,2919056.0
66,-23.16062641143799,1.898060917854309,-27.11760902404785,2514800.5,2917377.25
67,-18.633352279663086,1.898060917854309,-30.406866550445557,2508345.0,2910655.5
68,-13.647262573242188,1.898060917854309,-32.94740629196167,2498489.375,2900940.5
69,-8.325132012367249,1.898060917854309,-34.67667102813721,2487020.0,2890181.75
70,-2.798009514808655,1.898060917854309,-35.55208110809326,2474895.5,2878295.0
71,2.798009514808655,1.898060917854309,-35.55208110809326,2462781.0,2866776.0
72,8.325132012367249,1.898060917854309,-34.67667102813721,2451614.6875,2856571.5
73,13.647262573242188,1.898060917854309,-32.94740629196167,2442006.8125,2848290.0
74,18.633352279663086,1.898060917854309,-30.406866550445557,2434224.5625,2842117.75
75,23.16062641143799,1.898060917854309,-27.11760902404785,2428217.5,2837776.75
76,27.11760902404785,1.898060917854309,-23.16062641143799,2423730.6875,2834818.5
77,30.406866550445557,1.898060917854309,-18.633352279663086,2420450.8125,2832783.5
78,32.94740629196167,1.898060917854309,-13.647262573242188,2418127.6875,2831360.75
79,34.67667102813721,1.898060917854309,-8.325132012367249,2416615.0,2830414.25
80,35.55208110809326,1.898060917854309,-2.798009514808655,2415861.5,2829927.75
81,33.61943340301514,3.0733474493026733,2.645906686782837,4047176.625,4117297.25
82,32.791611194610596,3.0733474493026733,7.87256932258606,4048071.375,4117632.25
83,31.15635108947754,3.0733474493026733,12.905383348464966,4049694.0,4118078.75
84,28.753917694091797,3.0733474493026733,17.620423555374146,4051841.25,4118358.0
85,25.64346742630005,3.0733474493026733,21.90159034729004,4054472.0,4118377.25
86,21.90159034729004,3.0733474493026733,25.64346742630005,4057869.375,4118451.75
87,17.620423555374146,3.0733474493026733,28.753917694091797,4062652.125,4119355.25
88,12.905383348464966,3.0733474493026733,31.15635108947754,4069643.625,4122152.0
89,7.87256932258606,3.0733474493026733,32.791611194610596,4079518.625,4127878.25
90,2.645906686782837,3.0733474493026733,33.61943340301514,4092483.75,4136952.75
91,-2.645906686782837,3.0733474493026733,33.61943340301514,4108010.5,4149049.25
92,-7.87256932258606,3.0733474493026733,32.791611194610596,4124710.875,4162892.25
93,-12.905383348464966,3.0733474493026733,31.15635108947754,4141059.5,4176166.5
94,-17.620423555374146,3.0733474493026733,28.753917694091797,4155195.25,4188049.5
95,-21.90159034729004,3.0733474493026733,25.64346742630005,4164804.125,4196495.0
96,-25.64346742630005,3.0733474493026733,21.90159034729004,4168963.25,4199461.5
97,-28.753917694091797,3.0733474493026733,17.620423555374146,4168973.625,4199240.0
98,-31.15635108947754,3.0733474493026733,12.905383348464966,4166827.25,4196710.5
99,-32.791611194610596,3.0733474493026733,7.87256932258606,4163988.5,4192882.5
100,-33.61943340301514,3.0733474493026733,2.645906686782837,4161982.5,4190493.5
101,-33.61943340301514,3.0733474493026733,-2.645906686782837,4161982.5,4190493.5
102,-32.791611194610596,3.0733474493026733,-7.87256932258606,4163988.5,4192882.5
103,-31.15635108947754,3.0733474493026733,-12.905383348464966,4166827.25,4196710.5
104,-28.753917694091797,3.0733474493026733,-17.620423555374146,4168973.625,4199240.0
105,-25.64346742630005,3.0733474493026733,-21.90159034729004,4168963.25,4199461.5
106,-21.90159034729004,3.0733474493026733,-25.64346742630005,4164804.125,4196495.0
107,-17.620423555374146,3.0733474493026733,-28.753917694091797,4155195.25,4188049.5
108,-12.905383348464966,3.0733474493026733,-31.15635108947754,4141059.5,4176166.5
109,-7.87256932258606,3.0733474493026733,-32.791611194610596,4124710.875,4162892.25
110,-2.645906686782837,3.0733474493026733,-33.61943340301514,4108010.5,4149049.25
111,2.645906686782837,3.0733474493026733,-33.61943340301514,4092483.75,4136952.75
112,7.87256932258606,3.0733474493026733,-32.791611194610596,4079518.625,4127878.25
113,12.905383348464966,3.0733474493026733,-31.15635108947754,4069643.625,4122152.0
114,17.620423555374146,3.0733474493026733,-28.753917694091797,4062652.125,4119355.25
115,21.90159034729004,3.0733474493026733,-25.64346742630005,4057869.375,4118451.75
116,25.64346742630005,3.0733474493026733,-21.90159034729004,4054472.0,4118377.25
117,28.753917694091797,3.0733474493026733,-17.620423555374146,4051841.25,4118358.0
118,31.15635108947754,3.0733474493026733,-12.905383348464966,4049694.0,4118078.75
119,32.791611194610596,3.0733474493026733,-7.87256932258606,4048071.375,4117632.25
120,33.61943340301514,3.0733474493026733,-2.645906686782837,4047176.625,4117297.25
121,32.09146738052368,4.158547043800354,2.5256532430648804,4291428.125,4410516.5
122,31.301268577575684,4.158547043800354,7.514769911766052,4291431.875,4410855.5
123,29.74032974243164,4.158547043800354,12.318848133087158,4291111.875,4411261.0
124,27.447084426879883,4.158547043800354,16.819594860076904,4290027.25,4411374.5
125,24.47800064086914,4.158547043800354,20.906187534332275,4287943.0,4411040.5
126,20.906187534332275,4.158547043800354,24.47800064086914,4285124.625,4410541.5
127,16.819594860076904,4.158547043800354,27.447084426879883,4282467.375,4410702.5
128,12.318848133087158,4.158547043800354,29.74032974243164,4281337.75,4412737.5
129,7.514769911766052,4.158547043800354,31.301268577575684,4283150.25,4417801.0
130,2.5256532430648804,4.158547043800354,32.09146738052368,4288780.875,4426550.0
131,-2.5256532430648804,4.158547043800354,32.09146738052368,4298123.125,4438712.0
132,-7.514769911766052,4.158547043800354,31.301268577575684,4309947.75,4452847.0
133,-12.318848133087158,4.158547043800354,29.74032974243164,4321974.75,4467177.0
134,-16.819594860076904,4.158547043800354,27.447084426879883,4332088.125,4479015.5
135,-20.906187534332275,4.158547043800354,24.47800064086914,4339518.75,4487384.5
136,-24.47800064086914,4.158547043800354,20.906187534332275,4343788.0,4492554.0
137,-27.447084426879883,4.158547043800354,16.819594860076904,4344054.5,4493025.0
138,-29.74032974243164,4.158547043800354,12.318848133087158,4340917.875,4490156.0
139,-31.301268577575684,4.158547043800354,7.514769911766052,4336785.625,4486573.0
140,-32.09146738052368,4.158547043800354,2.5256532430648804,4334060.375,4484011.0
141,-32.09146738052368,4.158547043800354,-2.5256532430648804,4334060.375,4484011.0
142,-31.301268577575684,4.158547043800354,-7.514769911766052,4336785.625,4486573.0
143,-29.74032974243164,4.158547043800354,-12.318848133087158,4340917.875,4490156.0
144,-27.447084426879883,4.158547043800354,-16.819594860076904,4344054.5,4493025.0
145,-24.47800064086914,4.158547043800354,-20.906187534332275,4343788.0,4492554.0
146,-20.906187534332275,4.158547043800354,-24.47800064086914,4339518.75,4487384.5
147,-16.819594860076904,4.158547043800354,-27.447084426879883,4332088.125,4479015.5
148,-12.318848133087158,4.158547043800354,-29.74032974243164,4321974.75,4467177.0
149,-7.514769911766052,4.158547043800354,-31.301268577575684,4309947.75,4452847.0
150,-2.5256532430648804,4.158547043800354,-32.09146738052368,4298123.125,4438712.0
151,2.5256532430648804,4.158547043800354,-32.09146738052368,4288780.875,4426550.0
152,7.514769911766052,4.158547043800354,-31.301268577575684,4283150.25,4417801.0
153,12.318848133087158,4.158547043800354,-29.74032974243164,4281337.75,4412737.5
154,16.819594860076904,4.158547043800354,-27.447084426879883,4282467.375,4410702.5
155,20.906187534332275,4.158547043800354,-24.47800064086914,4285124.625,4410541.5
156,24.47800064086914,4.158547043800354,-20.906187534332275,4287943.0,4411040.5
157,27.447084426879883,4.158547043800354,-16.819594860076904,4290027.25,4411374.5
158,29.74032974243164,4.158547043800354,-12.318848133087158,4291111.875,4411261.0
159,31.301268577575684,4.158547043800354,-7.514769911766052,4291431.875,4410855.5
160,32.09146738052368,4.158547043800354,-2.5256532430648804,4291428.125,4410516.5
161,30.48169183731079,5.6823484897613525,2.398961305618286,2791719.75,2860221.5
162,29.731131553649902,5.6823484897613525,7.137813329696655,2792223.125,2860663.5
163,28.24849224090576,5.6823484897613525,11.700908422470093,2793044.5,2861388.75
164,26.07028102874756,5.6823484897613525,15.975888013839722,2793928.625,2862198.0
165,23.25013303756714,5.6823484897613525,19.857489109039307,2794734.25,2863009.25
166,19.857489109039307,5.6823484897613525,23.25013303756714,2795599.75,2864000.25
167,15.975888013839722,5.6823484897613525,26.07028102874756,2797000.625,2865661.5
168,11.700908422470093,5.6823484897613525,28.24849224090576,2799648.375,2868704.0
169,7.137813329696655,5.6823484897613525,29.731131553649902,2804245.75,2873763.75
170,2.398961305618286,5.6823484897613525,30.48169183731079,2811174.75,2881165.0
171,-2.398961305618286,5.6823484897613525,30.48169183731079,2820255.625,2890647.0
172,-7.137813329696655,5.6823484897613525,29.731131553649902,2830653.75,2901196.25
173,-11.700908422470093,5.6823484897613525,28.24849224090576,2841081.25,2911815.75
174,-15.975888013839722,5.6823484897613525,26.07028102874756,2850159.125,2920330.75
175,-19.857489109039307,5.6823484897613525,23.25013303756714,2856647.125,2926305.0
176,-23.25013303756714,5.6823484897613525,19.857489109039307,2859971.0,2930531.75
177,-26.07028102874756,5.6823484897613525,15.975888013839722,2860485.75,2931305.5
178,-28.24849224090576,5.6823484897613525,11.700908422470093,2859121.25,2929653.75
179,-29.731131553649902,5.6823484897613525,7.137813329696655,2857103.375,2927613.25
180,-30.48169183731079,5.6823484897613525,2.398961305618286,2855709.25,2926042.25
181,-30.48169183731079,5.6823484897613525,-2.398961305618286,2855709.25,2926042.25
182,-29.731131553649902,5.6823484897613525,-7.137813329696655,2857103.375,2927613.25
183,-28.24849224090576,5.6823484897613525,-11.700908422470093,2859121.25,2929653.75
184,-26.07028102874756,5.6823484897613525,-15.975888013839722,2860485.75,2931305.5
185,-23.25013303756714,5.6823484897613525,-19.857489109039307,2859971.0,2930531.75
186,-19.857489109039307,5.6823484897613525,-23.25013303756714,2856647.125,2926305.0
187,-15.975888013839722,5.6823484897613525,-26.07028102874756,2850159.125,2920330.75
188,-11.700908422470093,5.6823484897613525,-28.24849224090576,2841081.25,2911815.75
189,-7.137813329696655,5.6823484897613525,-29.731131553649902,2830653.75,2901196.25
190,-2.398961305618286,5.6823484897613525,-30.48169183731079,2820255.625,2890647.0
191,2.398961305618286,5.6823484897613525,-30.48169183731079,2811174.75,2881165.0
192,7.137813329696655,5.6823484897613525,-29.731131553649902,2804245.75,2873763.75
193,11.700908422470093,5.6823484897613525,-28.24849224090576,2799648.375,2868704.0
194,15.975888013839722,5.6823484897613525,-26.07028102874756,2797000.625,2865661.5
195,19.857489109039307,5.6823484897613525,-23.25013303756714,2795599.75,2864000.25
196,23.25013303756714,5.6823484897613525,-19.857489109039307,2794734.25,2863009.25
197,26.07028102874756,5.6823484897613525,-15.975888013839722,2793928.625,2862198.0
198,28.24849224090576,5.6823484897613525,-11.700908422470093,2793044.5,2861388.75
199,29.731131553649902,5.6823484897613525,-7.137813329696655,2792223.125,2860663.5
200,30.48169183731079,5.6823484897613525,-2.398961305618286,2791719.75,2860221.5
201,28.79010534286499,7.644751787185669,2.2658305168151855,2445603.5,2703983.25
202,28.08119773864746,7.644751787185669,6.74169921875,2445251.375,2702728.25
203,26.680837631225586,7.644751787185669,11.051564455032349,2444257.625,2699856.75
204,24.623507022857666,7.644751787185669,15.089303731918335,2442178.875,2694826.5
205,21.959863662719727,7.644751787185669,18.755495071411133,2438639.125,2687199.0
206,18.755495071411133,7.644751787185669,21.959863662719727,2433576.75,2676948.5
207,15.089303731918335,7.644751787185669,24.623507022857666,2427395.25,2664687.25
208,11.051564455032349,7.644751787185669,26.680837631225586,2420950.375,2651649.25
209,6.74169921875,7.644751787185669,28.08119773864746,2415375.625,2639452.0
210,2.2658305168151855,7.644751787185669,28.79010534286499,2411667.875,2629585.75
211,-2.2658305168151855,7.644751787185669,28.79010534286499,2410373.25,2622845.75
212,-6.74169921875,7.644751787185669,28.08119773864746,2411289.5,2619133.75
213,-11.051564455032349,7.644751787185669,26.680837631225586,2413394.5,2617126.0
214,-15.089303731918335,7.644751787185669,24.623507022857666,2416091.0,2615256.25
215,-18.755495071411133,7.644751787185669,21.959863662719727,2419232.875,2615623.0
216,-21.959863662719727,7.644751787185669,18.755495071411133,2422206.75,2619323.75
217,-24.623507022857666,7.644751787185669,15.089303731918335,2424105.125,2621647.5
218,-26.680837631225586,7.644751787185669,11.051564455032349,2424284.875,2620788.5
219,-28.08119773864746,7.644751787185669,6.74169921875,2423400.5,2618989.5
220,-28.79010534286499,7.644751787185669,2.2658305168151855,2422695.625,2617666.0
221,-28.79010534286499,7.644751787185669,-2.2658305168151855,2422695.625,2617666.0
222,-28.08119773864746,7.644751787185669,-6.74169921875,2423400.5,2618989.5
223,-26.680837631225586,7.644751787185669,-11.051564455032349,2424284.875,2620788.5
224,-24.623507022857666,7.644751787185669,-15.089303731918335,2424105.125,2621647.5
225,-21.959863662719727,7.644751787185669,-18.755495071411133,2422206.75,2619323.75
226,-18.755495071411133,7.644751787185669,-21.959863662719727,2419232.875,2615623.0
227,-15.089303731918335,7.644751787185669,-24.623507022857666,2416091.0,2615256.25
228,-11.051564455032349,7.644751787185669,-26.680837631225586,2413394.5,2617126.0
229,-6.74169921875,7.644751787185669,-28.08119773864746,2411289.5,2619133.75
230,-2.2658305168151855,7.644751787185669,-28.79010534286499,2410373.25,2622845.75
231,2.2658305168151855,7.644751787185669,-28.79010534286499,2411667.875,2629585.75
232,6.74169921875,7.644751787185669,-28.08119773864746,2415375.625,2639452.0
233,11.051564455032349,7.644751787185669,-26.680837631225586,2420950.375,2651649.25
234,15.089303731918335,7.644751787185669,-24.623507022857666,2427395.25,2664687.25
235,18.755495071411133,7.644751787185669,-21.959863662719727,2433576.75,2676948.5
236,21.959863662719727,7.644751787185669,-18.755495071411133,2438639.125,2687199.0
237,24.623507022857666,7.644751787185669,-15.089303731918335,2442178.875,2694826.5
238,26.680837631225586,7.644751787185669,-11.051564455032349,2444257.625,2699856.75
239,28.08119773864746,7.644751787185669,-6.74169921875,2445251.375,2702728.25
240,28.79010534286499,7.644751787185669,-2.2658305168151855,2445603.5,2703983.25
241,27.563786029815674,9.160685062408447,2.1693170070648193,1581366.875,1600298.0
242,26.885074138641357,9.160685062408447,6.454535245895386,1582311.0625,1601208.375
243,25.544362545013428,9.160685062408447,10.58082127571106,1583794.1875,1602678.25
244,23.57466459274292,9.160685062408447,14.446572542190552,1585127.0,1604103.375
245,21.024479389190674,9.160685062408447,17.95660161972046,1585542.9375,1604779.375
246,17.95660161972046,9.160685062408447,21.024479389190674,1584453.8125,1604124.875
247,14.446572542190552,9.160685062408447,23.57466459274292,1581696.0,1601882.0
248,10.58082127571106,9.160685062408447,25.544362545013428,1577680.75,1598266.75
249,6.454535245895386,9.160685062408447,26.885074138641357,1573357.1875,1594025.75
250,2.1693170070648193,9.160685062408447,27.563786029815674,1569986.875,1590248.375
251,-2.1693170070648193,9.160685062408447,27.563786029815674,1568694.0625,1588142.25
252,-6.454535245895386,9.160685062408447,26.885074138641357,1569979.625,1588493.25
253,-10.58082127571106,9.160685062408447,25.544362545013428,1573590.9375,1591198.625
254,-14.446572542190552,9.160685062408447,23.57466459274292,1578570.75,1596440.375
255,-17.95660161972046,9.160685062408447,21.024479389190674,1583605.125,1601962.5
256,-21.024479389190674,9.160685062408447,17.95660161972046,1587775.5,1605563.625
257,-23.57466459274292,9.160685062408447,14.446572542190552,1590907.75,1609389.0
258,-25.544362545013428,9.160685062408447,10.58082127571106,1593195.9375,1613438.625
259,-26.885074138641357,9.160685062408447,6.454535245895386,1594694.5,1616336.5
260,-27.563786029815674,9.160685062408447,2.1693170070648193,1595425.5625,1618047.5
261,-27.563786029815674,9.160685062408447,-2.1693170070648193,1595425.5625,1618047.5
262,-26.885074138641357,9.160685062408447,-6.454535245895386,1594694.5,1616336.5
263,-25.544362545013428,9.160685062408447,-10.58082127571106,1593195.9375,1613438.625
264,-23.57466459274292,9.160685062408447,-14.446572542190552,1590907.75,1609389.0
265,-21.024479389190674,9.160685062408447,-17.95660161972046,1587775.5,1605563.625
266,-17.95660161972046,9.160685062408447,-21.024479389190674,1583605.125,1601962.5
267,-14.446572542190552,9.160685062408447,-23.57466459274292,1578570.75,1596440.375
268,-10.58082127571106,9.160685062408447,-25.544362545013428,1573590.9375,1591198.625
269,-6.454535245895386,9.160685062408447,-26.885074138641357,1569979.625,1588493.25
270,-2.1693170070648193,9.160685062408447,-27.563786029815674,1568694.0625,1588142.25
271,2.1693170070648193,9.160685062408447,-27.563786029815674,1569986.875,1590248.375
272,6.454535245895386,9.160685062408447,-26.885074138641357,1573357.1875,1594025.75
273,10.58082127571106,9.160685062408447,-25.544362545013428,1577680.75,1598266.75
274,14.446572542190552,9.160685062408447,-23.57466459274292,1581696.0,1601882.0
275,17.95660161972046,9.160685062408447,-21.024479389190674,1584453.8125,1604124.875
276,21.024479389190674,9.160685062408447,-17.95660161972046,1585542.9375,1604779.375
277,23.57466459274292,9.160685062408447,-14.446572542190552,1585127.0,1604103.375
278,25.544362545013428,9.160685062408447,-10.58082127571106,1583794.1875,1602678.25
279,26.885074138641357,9.160685062408447,-6.454535245895386,1582311.0625,1601208.375
280,27.563786029815674,9.160685062408447,-2.1693170070648193,1581366.875,1600298.0
281,26.802734375,10.230147361755371,2.1094210147857666,2921641.125,2949667.25
282,26.142762184143066,10.230147361755371,6.276321887969971,2921010.625,2948435.25
283,24.83906841278076,10.230147361755371,10.288678884506226,2919172.625,2945452.75
284,22.92375421524048,10.230147361755371,14.047694683074951,2915130.875,2939828.75
285,20.443981170654297,10.230147361755371,17.4608097076416,2907752.875,2930542.75
286,17.4608097076416,10.230147361755371,20.443981170654297,2896160.375,2916804.75
287,14.047694683074951,10.230147361755371,22.92375421524048,2880121.875,2898413.5
288,10.288678884506226,10.230147361755371,24.83906841278076,2860350.875,2876051.25
289,6.276321887969971,10.230147361755371,26.142762184143066,2838590.375,2851387.75
290,2.1094210147857666,10.230147361755371,26.802734375,2817332.375,2826896.0
291,-2.1094210147857666,10.230147361755371,26.802734375,2799169.75,2805225.5
292,-6.276321887969971,10.230147361755371,26.142762184143066,2785997.125,2788561.5
293,-10.288678884506226,10.230147361755371,24.83906841278076,2778188.625,2778968.5
294,-14.047694683074951,10.230147361755371,22.92375421524048,2775301.375,2778871.75
295,-17.4608097076416,10.230147361755371,20.443981170654297,2777869.75,2782972.25
296,-20.443981170654297,10.230147361755371,17.4608097076416,2785308.875,2790576.5
297,-22.92375421524048,10.230147361755371,14.047694683074951,2794188.625,2798646.5
298,-24.83906841278076,10.230147361755371,10.288678884506226,2801975.0,2805441.5
299,-26.142762184143066,10.230147361755371,6.276321887969971,2807980.375,2810538.75
300,-26.802734375,10.230147361755371,2.1094210147857666,2811352.875,2813307.25
301,-26.802734375,10.230147361755371,-2.1094210147857666,2811352.875,2813307.25
302,-26.142762184143066,10.230147361755371,-6.276321887969971,2807980.375,2810538.75
303,-24.83906841278076,10.230147361755371,-10.288678884506226,2801975.0,2805441.5
304,-22.92375421524048,10.230147361755371,-14.047694683074951,2794188.625,2798646.5
305,-20.443981170654297,10.230147361755371,-17.4608097076416,2785308.875,2790576.5
306,-17.4608097076416,10.230147361755371,-20.443981170654297,2777869.75,2782972.25
307,-14.047694683074951,10.230147361755371,-22.92375421524048,2775301.375,2778871.75
308,-10.288678884506226,10.230147361755371,-24.83906841278076,2778188.625,2778968.5
309,-6.276321887969971,10.230147361755371,-26.142762184143066,2785997.125,2788561.5
310,-2.1094210147857666,10.230147361755371,-26.802734375,2799169.75,2805225.5
311,2.1094210147857666,10.230147361755371,-26.802734375,2817332.375,2826896.0
312,6.276321887969971,10.230147361755371,-26.142762184143066,2838590.375,2851387.75
313,10.288678884506226,10.230147361755371,-24.83906841278076,2860350.875,2876051.25
314,14.047694683074951,10.230147361755371,-22.92375421524048,2880121.875,2898413.5
315,17.4608097076416,10.230147361755371,-20.443981170654297,2896160.375,2916804.75
316,20.443981170654297,10.230147361755371,-17.4608097076416,2907752.875,2930542.75
317,22.92375421524048,10.230147361755371,-14.047694683074951,2915130.875,2939828.75
318,24.83906841278076,10.230147361755371,-10.288678884506226,2919172.625,2945452.75
319,26.142762184143066,10.230147361755371,-6.276321887969971,2921010.625,2948435.25
320,26.802734375,10.230147361755371,-2.1094210147857666,2921641.125,2949667.25
321,26.189327716827393,11.655949592590332,2.061144709587097,1932024.0,2103004.25
322,25.544459342956543,11.655949592590332,6.132682204246521,1931988.5,2102111.5
323,24.270601749420166,11.655949592590332,10.053212404251099,1931417.1875,2099895.0
324,22.399121284484863,11.655949592590332,13.726199388504028,1929450.3125,2095608.75
325,19.9761004447937,11.655949592590332,17.06120204925537,1925132.5625,2088419.0
326,17.06120204925537,11.655949592590332,19.9761004447937,1917735.8125,2077673.125
327,13.726199388504028,11.655949592590332,22.399121284484863,1907099.5625,2063229.25
328,10.053212404251099,11.655949592590332,24.270601749420166,1893861.0625,2045679.75
329,6.132682204246521,11.655949592590332,25.544459342956543,1879512.375,2026429.125
330,2.061144709587097,11.655949592590332,26.189327716827393,1866129.125,2007548.25
331,-2.061144709587097,11.655949592590332,26.189327716827393,1855807.875,1991211.875
332,-6.132682204246521,11.655949592590332,25.544459342956543,1849828.5,1979146.75
333,-10.053212404251099,11.655949592590332,24.270601749420166,1847842.25,1971502.75
334,-13.726199388504028,11.655949592590332,22.399121284484863,1848459.5,1967809.875
335,-17.06120204925537,11.655949592590332,19.9761004447937,1851189.1875,1968638.875
336,-19.9761004447937,11.655949592590332,17.06120204925537,1855482.75,1973510.0
337,-22.399121284484863,11.655949592590332,13.726199388504028,1859386.5,1979733.0
338,-24.270601749420166,11.655949592590332,10.053212404251099,1862093.3125,1985154.5
339,-25.544459342956543,11.655949592590332,6.132682204246521,1864080.3125,1989436.875
340,-26.189327716827393,11.655949592590332,2.061144709587097,1865268.6875,1991960.5
341,-26.189327716827393,11.655949592590332,-2.061144709587097,1865268.6875,1991960.5
342,-25.544459342956543,11.655949592590332,-6.132682204246521,1864080.3125,1989436.875
343,-24.270601749420166,11.655949592590332,-10.053212404251099,1862093.3125,1985154.5
344,-22.399121284484863,11.655949592590332,-13.726199388504028,1859386.5,1979733.0
345,-19.9761004447937,11.655949592590332,-17.06120204925537,1855482.75,1973510.0
346,-17.06120204925537,11.655949592590332,-19.9761004447937,1851189.1875,1968638.875
347,-13.726199388504028,11.655949592590332,-22.399121284484863,1848459.5,1967809.875
348,-10.053212404251099,11.655949592590332,-24.270601749420166,1847842.25,1971502.75
349,-6.132682204246521,11.655949592590332,-25.544459342956543,1849828.5,1979146.75
350,-2.061144709587097,11.655949592590332,-26.189327716827393,1855807.875,1991211.875
351,2.061144709587097,11.655949592590332,-26.189327716827393,1866129.125,2007548.25
352,6.132682204246521,11.655949592590332,-25.544459342956543,1879512.375,2026429.125
353,10.053212404251099,11.655949592590332,-24.270601749420166,1893861.0625,2045679.75
